geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
TZ,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
UA,36047,44,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
UY,36047,12,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
UZ,36047,50,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
VC,36047,13,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
VN,36047,8,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
ZA,36047,24,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
AE,36061,176,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
AF,36061,8,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
AG,36061,12,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
AO,36061,16,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
AR,36061,1144,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
AU,36061,2625,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
BB,36061,37,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
BD,36061,8,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
BF,36061,8,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
BO,36061,73,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
BR,36061,6556,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
BS,36061,16,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
BY,36061,4,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
CA,36061,2511,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
CL,36061,157,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
CN,36061,217,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
CO,36061,435,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
CR,36061,79,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
DO,36061,282,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
DZ,36061,10,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
EC,36061,75,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
EG,36061,60,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
GH,36061,39,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
GM,36061,16,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
GN,36061,4,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
GT,36061,28,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
HT,36061,13,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
ID,36061,271,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
IL,36061,1236,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
IN,36061,116,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
IQ,36061,12,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
IR,36061,61,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
JM,36061,29,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
JO,36061,22,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
JP,36061,222,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
KE,36061,20,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
KN,36061,13,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
KR,36061,750,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
KW,36061,24,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
KZ,36061,8,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
LA,36061,20,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
LB,36061,4,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
LC,36061,9,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
LK,36061,4,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
LR,36061,4,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
MA,36061,56,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
MX,36061,3743,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
MY,36061,56,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
NA,36061,4,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
NG,36061,180,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
NI,36061,13,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
NP,36061,12,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
NZ,36061,157,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
OM,36061,20,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
PA,36061,44,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
PE,36061,152,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
PH,36061,366,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
PK,36061,89,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
PS,36061,49,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
PY,36061,4,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
QA,36061,24,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
RS,36061,29,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
RU,36061,333,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
SA,36061,154,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
SG,36061,193,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
SN,36061,4,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
SV,36061,46,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
SY,36061,14,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
TH,36061,229,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
TR,36061,174,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
TT,36061,80,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
TW,36061,116,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
TZ,36061,53,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
UA,36061,73,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
UG,36061,4,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
UY,36061,141,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
UZ,36061,44,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
VC,36061,4,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
VE,36061,88,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
VN,36061,25,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
ZA,36061,553,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
ZW,36061,4,-73.9697971262697,40.77416187136916,01/06/20 - 01/12/20
AE,36081,35,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
AF,36081,8,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
AG,36081,12,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
AR,36081,190,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
AU,36081,360,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
AZ,36081,8,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
BA,36081,4,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
BB,36081,54,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
BD,36081,51,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
BO,36081,4,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
BR,36081,1021,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
BS,36081,22,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
BY,36081,11,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
CA,36081,880,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
CL,36081,60,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
CN,36081,144,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
CO,36081,296,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
CR,36081,51,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
DO,36081,426,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
DZ,36081,4,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
EC,36081,171,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
EG,36081,34,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
ET,36081,4,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
GD,36081,4,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
GE,36081,22,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
GH,36081,9,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
GM,36081,8,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
GT,36081,24,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
GY,36081,29,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
HN,36081,12,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
HT,36081,8,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
ID,36081,97,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
IL,36081,242,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
IN,36081,72,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
IQ,36081,8,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
IR,36081,16,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
JM,36081,93,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
JO,36081,22,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
JP,36081,96,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
KE,36081,30,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
KG,36081,8,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
KH,36081,4,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
KN,36081,12,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
KR,36081,219,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
KW,36081,43,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
KZ,36081,8,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
LB,36081,12,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
LK,36081,4,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
MA,36081,39,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
MD,36081,8,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
ME,36081,4,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
MK,36081,4,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
MM,36081,4,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
MX,36081,840,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
MY,36081,30,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
NA,36081,8,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
NG,36081,47,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
NI,36081,4,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
NP,36081,37,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
NZ,36081,4,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
OM,36081,16,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
PA,36081,13,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
PE,36081,57,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
PH,36081,168,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
PK,36081,51,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
PS,36081,19,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
PY,36081,5,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
QA,36081,27,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
RS,36081,18,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
RU,36081,146,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
SA,36081,65,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
SG,36081,42,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
SN,36081,13,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
SV,36081,21,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
TH,36081,61,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
TN,36081,4,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
TR,36081,75,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
TT,36081,135,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
TW,36081,123,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
TZ,36081,40,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
UA,36081,83,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
UG,36081,12,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
UY,36081,35,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
UZ,36081,27,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
VE,36081,23,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
VN,36081,60,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
ZA,36081,168,-73.83880346346515,40.657513491427636,01/06/20 - 01/12/20
AE,37051,4,-78.82756076570222,35.04861194059906,01/06/20 - 01/12/20
CA,37051,36,-78.82756076570222,35.04861194059906,01/06/20 - 01/12/20
CO,37051,12,-78.82756076570222,35.04861194059906,01/06/20 - 01/12/20
DO,37051,12,-78.82756076570222,35.04861194059906,01/06/20 - 01/12/20
EG,37051,4,-78.82756076570222,35.04861194059906,01/06/20 - 01/12/20
JP,37051,8,-78.82756076570222,35.04861194059906,01/06/20 - 01/12/20
KW,37051,12,-78.82756076570222,35.04861194059906,01/06/20 - 01/12/20
MX,37051,8,-78.82756076570222,35.04861194059906,01/06/20 - 01/12/20
QA,37051,4,-78.82756076570222,35.04861194059906,01/06/20 - 01/12/20
AE,37067,5,-80.25630001643255,36.13061954841326,01/06/20 - 01/12/20
CA,37067,4,-80.25630001643255,36.13061954841326,01/06/20 - 01/12/20
MX,37067,12,-80.25630001643255,36.13061954841326,01/06/20 - 01/12/20
AE,39035,4,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
AL,39035,12,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
AR,39035,8,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
AU,39035,16,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
BR,39035,12,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
CA,39035,113,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
CN,39035,4,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
CO,39035,17,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
EG,39035,4,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
JM,39035,4,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
JP,39035,4,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
KR,39035,4,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
LB,39035,4,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
MX,39035,28,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
PE,39035,4,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
RU,39035,4,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
SA,39035,4,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
SG,39035,4,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
VN,39035,20,-81.70019593230549,41.63505905997494,01/06/20 - 01/12/20
AE,39041,4,-83.00488533538598,40.27839362749934,01/06/20 - 01/12/20
CA,39041,12,-83.00488533538598,40.27839362749934,01/06/20 - 01/12/20
CO,39041,4,-83.00488533538598,40.27839362749934,01/06/20 - 01/12/20
MX,39041,26,-83.00488533538598,40.27839362749934,01/06/20 - 01/12/20
ZA,39041,4,-83.00488533538598,40.27839362749934,01/06/20 - 01/12/20
AE,39049,16,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
AU,39049,4,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
BR,39049,8,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
CA,39049,85,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
CN,39049,6,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
CO,39049,4,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
CR,39049,4,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
ID,39049,12,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
IL,39049,4,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
IN,39049,8,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
JO,39049,9,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
JP,39049,12,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
KE,39049,8,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
KR,39049,12,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
LB,39049,10,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
MX,39049,74,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
NG,39049,8,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
PE,39049,8,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
SA,39049,12,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
SO,39049,8,-83.0092981556648,39.96954600698741,01/06/20 - 01/12/20
AE,39113,4,-84.29068207206412,39.75458691477768,01/06/20 - 01/12/20
AU,39113,4,-84.29068207206412,39.75458691477768,01/06/20 - 01/12/20
BR,39113,4,-84.29068207206412,39.75458691477768,01/06/20 - 01/12/20
CA,39113,59,-84.29068207206412,39.75458691477768,01/06/20 - 01/12/20
JP,39113,4,-84.29068207206412,39.75458691477768,01/06/20 - 01/12/20
MX,39113,12,-84.29068207206412,39.75458691477768,01/06/20 - 01/12/20
SA,39113,4,-84.29068207206412,39.75458691477768,01/06/20 - 01/12/20
ZW,39113,20,-84.29068207206412,39.75458691477768,01/06/20 - 01/12/20
AE,40109,9,-97.40720286680684,35.551522770874456,01/06/20 - 01/12/20
AR,40109,4,-97.40720286680684,35.551522770874456,01/06/20 - 01/12/20
CA,40109,57,-97.40720286680684,35.551522770874456,01/06/20 - 01/12/20
CO,40109,4,-97.40720286680684,35.551522770874456,01/06/20 - 01/12/20
DO,40109,4,-97.40720286680684,35.551522770874456,01/06/20 - 01/12/20
EC,40109,16,-97.40720286680684,35.551522770874456,01/06/20 - 01/12/20
IR,40109,8,-97.40720286680684,35.551522770874456,01/06/20 - 01/12/20
JP,40109,12,-97.40720286680684,35.551522770874456,01/06/20 - 01/12/20
MA,40109,4,-97.40720286680684,35.551522770874456,01/06/20 - 01/12/20
MX,40109,151,-97.40720286680684,35.551522770874456,01/06/20 - 01/12/20
NG,40109,5,-97.40720286680684,35.551522770874456,01/06/20 - 01/12/20
NZ,40109,22,-97.40720286680684,35.551522770874456,01/06/20 - 01/12/20
PK,40109,4,-97.40720286680684,35.551522770874456,01/06/20 - 01/12/20
VN,40109,24,-97.40720286680684,35.551522770874456,01/06/20 - 01/12/20
AE,40119,4,-96.97577087444705,36.0773150822934,01/06/20 - 01/12/20
BR,40119,4,-96.97577087444705,36.0773150822934,01/06/20 - 01/12/20
MM,40119,12,-96.97577087444705,36.0773150822934,01/06/20 - 01/12/20
AE,40143,4,-95.94148162791335,36.12107760761534,01/06/20 - 01/12/20
AU,40143,4,-95.94148162791335,36.12107760761534,01/06/20 - 01/12/20
BR,40143,36,-95.94148162791335,36.12107760761534,01/06/20 - 01/12/20
CA,40143,62,-95.94148162791335,36.12107760761534,01/06/20 - 01/12/20
CO,40143,4,-95.94148162791335,36.12107760761534,01/06/20 - 01/12/20
EC,40143,20,-95.94148162791335,36.12107760761534,01/06/20 - 01/12/20
GT,40143,5,-95.94148162791335,36.12107760761534,01/06/20 - 01/12/20
ID,40143,4,-95.94148162791335,36.12107760761534,01/06/20 - 01/12/20
IQ,40143,4,-95.94148162791335,36.12107760761534,01/06/20 - 01/12/20
KG,40143,4,-95.94148162791335,36.12107760761534,01/06/20 - 01/12/20
KR,40143,4,-95.94148162791335,36.12107760761534,01/06/20 - 01/12/20
MX,40143,131,-95.94148162791335,36.12107760761534,01/06/20 - 01/12/20
NZ,40143,8,-95.94148162791335,36.12107760761534,01/06/20 - 01/12/20
RS,40143,4,-95.94148162791335,36.12107760761534,01/06/20 - 01/12/20
AE,41039,4,-122.87621510226069,43.941692553409126,01/06/20 - 01/12/20
AU,41039,4,-122.87621510226069,43.941692553409126,01/06/20 - 01/12/20
CA,41039,49,-122.87621510226069,43.941692553409126,01/06/20 - 01/12/20
CO,41039,4,-122.87621510226069,43.941692553409126,01/06/20 - 01/12/20
IN,41039,4,-122.87621510226069,43.941692553409126,01/06/20 - 01/12/20
MX,41039,60,-122.87621510226069,43.941692553409126,01/06/20 - 01/12/20
TH,41039,12,-122.87621510226069,43.941692553409126,01/06/20 - 01/12/20
AE,41051,4,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
AM,41051,17,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
AR,41051,4,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
AU,41051,104,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
BT,41051,4,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
CA,41051,276,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
CN,41051,28,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
CO,41051,16,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
CR,41051,8,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
EC,41051,4,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
EG,41051,8,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
GH,41051,4,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
GT,41051,4,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
ID,41051,16,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
IL,41051,26,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
JP,41051,32,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
KR,41051,20,-122.41492858343801,45.54678825870295,01/06/20 - 01/12/20
